OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0099E,DP03_0099M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM
1018,0500000US21051,Clay County,Kentucky,21051,973,260,982,298,2104,378,9,13,126,79,381,155,117,69,0,21,5,9,7,12,540,158,986,164,2910,384,1752,236,3003,332,,31,47,19,27,47,40,0,21,0,21,0,21,4,6,12,18,343,188,107,74,1382,226,1830,186,256,235,594,175,677,167,23,27,19220,269,17670,512,6992,788,12584,693,1550,412,4644,61,256,235,8.1,2.2
1019,0500000US21053,Clinton County,Kentucky,21053,546,161,676,158,1393,251,13,22,167,98,164,83,340,127,35,26,0,18,0,18,262,137,538,100,1294,245,586,161,872,202,,10,17,11,16,30,35,0,18,0,18,0,18,54,47,0,18,113,71,153,63,668,120,1273,110,291,249,193,87,362,143,12,18,10056,82,9198,413,4697,461,5684,454,858,384,2421,112,291,249,8.5,3.8
1020,0500000US21055,Crittenden County,Kentucky,21055,723,162,706,106,1846,183,12,13,107,81,50,33,288,102,0,16,0,16,9,14,160,89,575,105,832,175,374,109,584,159,,13,22,3,4,35,39,0,16,0,16,0,16,22,22,0,16,113,75,71,68,353,90,1079,118,231,109,306,107,304,117,71,55,8867,94,7955,237,5111,379,4118,348,912,224,2019,47,231,109,10.3,2.5
1021,0500000US21057,Cumberland County,Kentucky,21057,586,156,481,123,1147,190,69,50,105,77,70,56,244,111,2,6,0,16,1,2,115,76,371,78,555,147,234,74,437,137,,21,32,0,16,15,23,0,16,0,16,0,16,47,47,11,19,118,85,60,56,356,108,878,109,156,84,245,131,303,136,0,16,6627,83,5923,295,3761,349,3073,326,704,280,1541,88,156,84,10.6,4.2
1022,0500000US21059,Daviess County,Kentucky,21059,11919,698,10951,602,22176,688,319,140,1305,358,1410,293,3321,439,34,52,5,10,169,140,1340,252,3927,371,10376,771,3802,465,4693,476,,62,60,25,26,203,102,5,8,0,27,29,33,192,129,0,27,1398,331,1037,216,3602,391,11274,375,432,180,1991,343,1963,409,17,21,97977,374,93574,614,66334,1459,40608,1210,4403,543,25497,184,432,180,4.5,0.6
1023,0500000US21061,Edmonson County,Kentucky,21061,982,202,995,180,2420,258,0,18,3,9,147,81,315,123,0,18,4,7,9,15,294,117,731,153,1188,235,821,234,899,250,,14,18,0,18,47,47,0,18,0,18,0,18,31,40,0,18,176,96,125,82,692,162,1562,148,72,66,202,139,300,143,0,18,12029,106,11455,230,7067,541,6310,543,574,212,2439,55,72,66,4.8,1.8
1024,0500000US21063,Elliott County,Kentucky,21063,382,136,454,146,930,256,0,16,23,36,0,16,159,63,9,16,0,16,0,16,145,73,436,131,973,158,410,132,616,168,,0,16,0,16,2,6,0,16,0,16,0,16,4,8,0,16,69,56,63,56,310,139,842,130,22,27,131,74,164,121,0,16,6144,524,5827,471,2944,433,3837,412,317,166,1469,44,22,27,5.2,2.5
1025,0500000US21065,Estill County,Kentucky,21065,907,242,865,208,2423,315,35,30,186,95,119,66,335,148,4,7,0,18,9,11,345,129,640,135,1729,274,925,212,1551,283,,77,83,25,25,3,6,0,18,0,18,3,4,45,53,0,18,217,113,233,102,860,178,1863,151,79,55,350,134,365,129,0,18,14193,91,13399,219,7383,625,8173,660,794,208,3195,67,79,55,5.6,1.5
1026,0500000US21067,Fayette County,Kentucky,21067,36834,1365,52695,1294,71686,1218,759,162,3869,546,7801,682,9137,695,100,57,133,95,386,187,1655,294,9108,509,24263,1387,10500,716,12555,828,,911,327,473,150,683,187,0,27,0,27,403,138,920,279,14,18,3278,536,4957,567,9309,616,28661,560,3046,546,11140,841,8332,672,237,133,313845,425,291090,1300,225541,2527,100004,2275,22755,1257,72334,398,3046,546,7.3,0.4
1027,0500000US21069,Fleming County,Kentucky,21069,1025,207,1161,176,2730,212,23,28,66,44,103,66,263,104,0,18,7,12,0,18,205,75,587,126,1777,224,711,154,1218,205,,58,58,0,18,12,15,0,18,0,18,0,18,52,47,0,18,286,117,255,94,671,144,1838,121,459,214,394,121,568,135,10,16,14479,18,13048,328,7750,444,7468,448,1431,328,3678,61,459,214,9.9,2.3
1028,0500000US21071,Floyd County,Kentucky,21071,2504,387,2121,337,5352,489,47,31,177,145,252,132,721,208,7,12,7,10,80,63,1511,294,1635,275,4578,472,2841,358,4225,430,,8,12,23,38,7,12,0,24,0,24,12,19,15,13,13,20,818,358,517,178,2123,342,4448,300,153,99,1039,250,1194,282,8,13,36436,108,34042,448,16736,1036,22490,840,2394,423,8245,131,153,99,6.6,1.2
1029,0500000US21073,Franklin County,Kentucky,21073,5831,569,5950,487,13065,556,96,57,531,220,425,148,1010,250,21,35,17,23,0,27,426,148,1117,237,3440,503,1685,398,1696,286,,153,138,22,23,90,85,0,27,23,36,53,84,100,69,0,27,449,178,620,200,1695,263,7018,284,675,238,1515,382,1811,398,0,27,49534,174,45533,682,35920,1190,17541,919,4001,647,11119,213,675,238,8.1,1.3
1030,0500000US21075,Fulton County,Kentucky,21075,361,104,382,87,898,148,0,16,18,19,26,25,80,48,0,16,0,16,0,16,91,43,234,57,868,127,457,105,464,114,,28,40,13,22,29,23,0,16,0,16,0,16,24,26,0,16,108,71,23,21,374,102,958,62,20,21,136,77,169,82,0,16,5761,160,5436,167,2896,296,3570,265,325,124,1403,53,20,21,5.6,2.1
1031,0500000US21077,Gallatin County,Kentucky,21077,1189,181,949,144,1997,199,27,37,18,25,79,57,137,62,0,16,17,27,6,8,169,76,460,102,762,160,258,106,597,119,,9,13,4,6,14,16,0,16,0,16,0,16,15,17,3,5,106,73,68,35,319,95,601,111,213,50,236,86,337,95,0,16,8590,119,7804,166,5264,351,3278,379,786,130,2314,78,213,50,9.2,1.5
1032,0500000US21079,Garrard County,Kentucky,21079,1777,208,1144,181,4201,315,7,12,230,118,245,116,515,167,0,18,35,57,0,18,261,108,908,177,1522,189,809,167,897,183,,26,45,18,23,67,53,0,18,0,18,45,48,102,71,0,18,309,128,111,59,695,175,2010,190,131,82,503,130,657,193,0,18,17225,104,15934,319,10836,543,7472,415,1291,290,4030,49,131,82,7.5,1.7
1033,0500000US21081,Grant County,Kentucky,21081,3177,534,2766,392,5371,533,34,29,62,53,100,67,295,107,15,20,4,7,4,7,576,225,903,187,2884,540,986,259,1284,359,,11,14,3,7,29,41,0,21,0,21,18,29,4,7,0,21,633,284,463,191,1075,219,2272,201,464,303,389,155,661,240,7,10,24490,154,22969,553,15539,1031,10727,975,1521,535,7235,156,464,303,6.2,2.2
1034,0500000US21083,Graves County,Kentucky,21083,3992,423,3306,300,7157,468,94,51,323,171,449,151,1265,234,0,24,0,24,5,8,487,137,2149,320,4001,480,1600,281,2154,322,,11,17,53,74,28,29,0,24,0,24,26,36,53,51,0,24,803,325,417,167,1785,256,4223,332,394,185,758,166,1378,257,0,24,36911,97,34381,411,22853,994,16800,887,2530,387,9524,106,394,185,6.9,1.1
1035,0500000US21085,Grayson County,Kentucky,21085,2112,357,2407,280,5071,434,40,41,239,118,149,84,704,158,0,21,22,32,45,45,344,123,1174,211,3148,424,1079,226,1899,315,,9,14,7,11,76,67,0,21,0,21,0,21,36,32,0,21,799,324,696,257,1381,246,3016,217,248,148,389,172,735,216,34,40,25859,95,24453,419,14344,815,13494,875,1406,408,6577,114,248,148,5.4,1.6
1036,0500000US21087,Green County,Kentucky,21087,907,180,899,148,2146,243,25,19,147,92,164,63,246,72,0,18,0,18,0,18,92,56,547,97,1040,165,504,128,1164,235,,8,13,0,18,35,29,0,18,0,18,0,18,6,9,0,18,190,76,153,75,587,124,1512,124,96,62,189,80,241,78,0,18,10898,93,10372,181,6471,461,5538,446,526,152,2388,39,96,62,4.8,1.4
1037,0500000US21089,Greenup County,Kentucky,21089,3655,427,2951,274,7717,420,48,36,282,128,339,117,808,192,0,24,23,35,72,65,675,163,1618,206,3179,444,1357,208,1986,316,,52,45,22,30,49,40,9,14,0,24,5,8,49,42,0,24,608,213,452,144,2126,246,5255,212,329,166,761,224,929,173,0,24,35356,115,33337,426,23082,952,16720,787,2019,431,8128,70,329,166,5.7,1.2
1038,0500000US21091,Hancock County,Kentucky,21091,1146,164,885,93,2090,162,14,15,83,67,58,27,220,93,0,16,9,13,0,16,88,47,442,92,815,181,405,78,383,88,,16,24,0,16,14,22,0,16,0,16,9,15,18,25,0,16,108,64,70,39,460,80,973,101,155,75,63,32,137,58,0,16,8661,50,8306,127,5908,326,3616,299,355,118,2332,48,155,75,4.1,1.4
1039,0500000US21093,Hardin County,Kentucky,21093,10886,867,9644,680,19090,862,248,121,840,289,756,241,1712,347,10,15,48,64,104,101,972,248,2018,263,7912,866,4138,499,4544,518,,4117,526,2063,345,3866,446,0,27,149,153,174,130,226,118,13,20,3197,414,2410,440,7556,693,11598,325,895,274,2322,458,2022,306,39,44,103569,485,98291,737,74620,1616,41770,1571,5278,655,28044,194,895,274,5.1,0.6
1040,0500000US21095,Harlan County,Kentucky,21095,1691,362,1517,312,3252,302,40,26,116,61,90,55,372,109,6,8,9,12,48,43,1010,173,1564,176,4121,338,2480,337,3056,304,,36,37,0,21,45,25,0,21,0,21,0,21,89,67,0,21,341,132,342,120,1834,241,2882,207,186,89,469,119,1061,176,2,5,26659,143,24941,255,10760,781,17426,760,1718,239,6500,73,186,89,6.4,0.9
1041,0500000US21097,Harrison County,Kentucky,21097,2116,302,1408,215,4307,258,8,13,259,155,213,116,481,131,18,20,72,75,192,121,301,126,876,195,1346,274,608,161,953,217,,0,18,0,18,29,28,0,18,0,18,0,18,65,60,11,17,248,98,370,144,961,213,2209,191,439,302,471,177,501,145,2,3,18464,57,17051,491,12022,644,7887,526,1413,484,4480,102,439,302,7.7,2.6
1042,0500000US21099,Hart County,Kentucky,21099,1668,293,1340,179,3668,315,26,24,208,111,200,80,339,103,9,13,35,54,33,35,258,81,646,132,2097,329,817,146,1426,306,,46,46,54,54,153,84,0,18,0,18,0,18,51,45,12,20,270,119,326,106,871,163,2172,172,528,183,478,115,557,155,71,89,18359,101,16725,354,10240,662,8896,603,1634,350,4852,117,528,183,8.9,1.9
1043,0500000US21101,Henderson County,Kentucky,21101,5521,499,4813,410,10034,577,121,69,388,179,340,127,1152,249,0,24,0,24,13,16,701,200,2032,284,4429,435,1733,310,2606,401,,40,53,17,25,14,18,0,24,0,24,0,24,104,56,10,17,740,277,504,163,2167,311,5325,312,175,82,738,191,1279,253,0,24,44996,349,42804,552,29579,1041,19730,1001,2192,365,11293,135,175,82,4.9,0.8
1044,0500000US21103,Henry County,Kentucky,21103,1504,267,1355,168,3443,242,14,15,214,108,213,86,513,124,0,18,2,4,0,18,187,71,591,120,1727,282,578,121,1003,193,,44,39,11,18,61,40,0,18,0,18,0,18,22,18,8,9,221,87,137,58,680,113,1891,137,238,100,517,141,550,167,10,13,15734,88,14419,307,9741,558,6958,505,1315,292,3950,43,238,100,8.4,1.9
1045,0500000US21105,Hickman County,Kentucky,21105,396,157,242,125,878,195,0,11,61,63,40,41,118,71,0,11,5,9,0,11,140,88,401,112,493,122,162,79,303,98,,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,82,97,61,53,232,100,598,101,0,11,105,75,101,61,0,11,4418,68,4212,98,2479,319,2469,304,206,81,1037,81,0,11,4.7,1.8
1046,0500000US21107,Hopkins County,Kentucky,21107,5375,544,5054,297,9995,469,96,60,542,204,346,132,1158,196,59,65,0,24,21,21,760,179,2078,242,3383,456,1619,227,2249,341,,80,48,44,35,126,57,0,24,20,35,0,24,85,61,11,19,628,202,349,129,1816,315,5279,276,926,353,823,175,1699,308,30,48,44651,188,41173,608,29702,892,17667,774,3478,584,10954,138,926,353,7.8,1.3
1047,0500000US21109,Jackson County,Kentucky,21109,1556,413,1030,237,2747,404,0,18,34,38,40,39,144,81,0,18,0,18,0,18,324,149,619,180,1514,338,983,262,1463,340,,0,18,0,18,45,57,0,18,0,18,0,18,0,18,0,18,126,94,67,61,531,154,1505,180,30,241,163,128,338,133,8,12,13267,83,12728,331,6987,795,7067,741,539,322,3260,113,30,241,4.1,2.4
1048,0500000US21111,Jefferson County,Kentucky,21111,89060,2322,97786,1859,184623,1736,2835,389,8472,750,11596,792,18788,836,318,127,440,199,910,249,5993,582,25144,948,66243,2381,29394,1405,37008,1352,,1747,502,1132,314,1737,326,0,27,32,25,350,133,1678,307,105,93,10144,974,8308,638,27861,1197,85157,1028,4599,693,18596,1232,18426,1158,286,102,758768,620,716861,2476,529841,4923,288447,4079,41907,2293,180737,507,4599,693,5.5,0.3
1049,0500000US21113,Jessamine County,Kentucky,21113,6447,748,5512,431,11645,575,231,117,845,272,1085,250,1501,280,40,51,12,20,0,27,483,197,1377,250,5121,679,2532,348,2635,503,,220,213,138,98,139,95,16,24,0,27,15,26,125,67,0,27,473,191,586,180,1696,295,5532,295,742,239,878,222,1840,359,14,23,51880,116,48406,591,34896,1352,20017,1198,3474,592,13860,144,742,239,6.7,1.1
1050,0500000US21115,Johnson County,Kentucky,21115,2032,368,1793,274,3527,493,7,11,476,301,156,107,676,255,0,21,0,21,0,21,644,234,1109,214,2439,433,1370,262,2623,420,,27,38,16,24,39,44,0,21,10,17,0,21,85,70,0,21,241,103,156,77,1299,299,2706,236,80,60,412,134,407,139,14,21,22344,179,21431,281,11624,909,12588,895,913,202,5305,130,80,60,4.1,0.9
1051,0500000US21117,Kenton County,Kentucky,21117,23353,992,23120,804,41641,977,385,126,1583,357,1847,364,3882,466,132,85,205,232,50,50,1570,319,6462,479,12676,1047,4751,510,6119,513,,377,192,54,45,523,172,0,27,0,27,149,92,489,203,17,18,1980,412,1412,269,6202,621,14568,467,1331,349,3974,541,4303,479,41,35,163196,291,153547,930,117121,1945,54430,1720,9649,907,41505,247,1331,349,5.9,0.6
1052,0500000US21119,Knott County,Kentucky,21119,729,187,993,180,2086,245,3,7,59,40,73,44,142,59,0,18,11,17,22,18,543,118,683,138,2336,278,1489,195,2162,275,,0,18,0,18,0,18,0,18,0,18,0,18,6,10,4,7,122,73,175,82,926,153,1823,149,186,146,242,99,547,162,0,18,15362,43,14387,293,6326,522,10126,580,975,289,3443,87,186,146,6.3,1.9
1053,0500000US21121,Knox County,Kentucky,21121,1851,321,2002,374,4563,491,134,85,41,32,361,151,406,167,0,24,0,24,0,24,659,168,1978,348,5440,383,2469,341,3627,427,,64,96,72,83,97,104,0,24,0,24,0,24,44,48,0,24,375,202,338,162,1494,301,3048,410,77,50,1036,329,931,265,5,9,31112,174,29063,463,13062,862,19341,776,2049,434,7848,233,77,50,6.6,1.4
1054,0500000US21123,Larue County,Kentucky,21123,1433,295,1186,205,2853,292,27,28,74,46,53,45,324,135,0,18,0,18,37,45,201,92,404,125,1300,254,623,131,1008,231,,14,17,32,35,152,87,0,18,0,18,0,18,58,44,0,18,351,225,231,173,796,159,1895,142,143,86,260,123,412,134,2,4,13869,165,13052,296,8395,536,6768,542,817,215,3315,96,143,86,5.9,1.6
1055,0500000US21125,Laurel County,Kentucky,21125,4557,522,4825,452,10904,645,113,62,885,399,941,266,1537,248,0,27,17,27,127,101,1245,232,3191,385,7979,607,3308,405,4904,545,,150,111,128,90,220,141,0,27,0,27,62,72,131,92,0,27,717,201,679,209,3322,358,5859,380,388,187,1388,284,1790,285,16,21,59383,199,55801,548,31948,1289,30790,1339,3582,497,14693,130,388,187,6,0.8
1056,0500000US21127,Lawrence County,Kentucky,21127,1399,289,1198,176,2521,269,10,16,101,66,137,131,271,100,0,18,26,26,0,18,315,111,902,197,1812,316,937,163,1538,261,,36,58,15,26,5,8,0,18,0,18,14,22,39,37,0,18,217,138,155,77,930,190,1671,201,309,177,337,103,782,197,0,18,15677,98,14249,374,7729,593,8332,587,1428,365,3900,103,309,177,9.1,2.3
1057,0500000US21129,Lee County,Kentucky,21129,508,180,316,104,1205,170,19,19,76,59,3,6,64,53,0,16,0,16,27,28,138,60,420,87,907,152,351,104,961,143,,0,16,13,19,0,16,0,16,0,16,0,16,10,11,0,16,17,18,33,40,232,71,728,87,6,8,75,50,113,62,0,16,6222,191,6028,205,2774,341,3798,301,194,81,1514,77,6,8,3.1,1.3
1058,0500000US21131,Leslie County,Kentucky,21131,614,214,759,173,1447,247,47,66,213,195,69,65,163,95,0,18,0,18,0,18,389,138,645,144,1378,238,754,196,1572,299,,34,55,0,18,11,19,0,18,0,18,0,18,18,25,0,18,118,67,57,53,432,134,1002,153,47,60,199,97,215,111,0,18,10183,153,9722,231,4465,497,6301,530,461,202,2404,96,47,60,4.5,2
1059,0500000US21133,Letcher County,Kentucky,21133,1397,319,1375,270,3455,427,34,37,110,47,100,74,365,133,0,21,7,11,64,52,506,133,1379,243,3109,396,1779,252,2894,335,,18,30,0,21,2,6,0,21,5,7,0,21,9,21,6,8,408,192,335,140,1397,227,2523,230,150,128,311,134,721,195,36,34,22495,120,21277,399,10329,887,14167,793,1218,371,5204,68,150,128,5.4,1.7
1060,0500000US21135,Lewis County,Kentucky,21135,1129,199,916,179,2586,241,16,13,17,26,54,58,305,136,8,13,0,18,16,28,166,75,586,131,1621,207,726,176,1515,238,,27,45,62,65,33,33,0,18,0,18,0,18,28,31,0,18,294,136,230,113,563,110,1701,127,99,85,295,123,355,125,0,18,13348,86,12599,219,7086,483,7361,448,749,213,3187,102,99,85,5.6,1.6
1061,0500000US21137,Lincoln County,Kentucky,21137,2168,353,2083,292,4430,389,24,28,239,156,244,140,1193,269,0,21,27,44,53,52,477,122,1275,220,2625,360,1117,236,1373,262,,26,40,1,3,20,32,0,21,0,21,10,15,62,67,0,21,354,123,281,115,1004,222,2848,233,495,202,692,250,1093,242,0,21,24214,78,21934,443,13872,837,11221,717,2280,437,5934,84,495,202,9.4,1.8
1062,0500000US21139,Livingston County,Kentucky,21139,1100,189,890,162,2269,239,22,27,131,92,32,26,220,99,0,16,0,16,0,16,255,114,656,137,748,166,329,164,441,160,,0,16,3,5,3,4,4,8,0,16,0,16,16,17,0,16,79,79,85,55,441,154,1128,146,20,19,87,66,220,97,25,38,9204,82,8852,162,6046,445,4139,454,352,137,2078,72,20,19,3.8,1.5
1063,0500000US21141,Logan County,Kentucky,21141,3090,406,2431,260,5625,430,34,41,257,150,430,181,840,201,2,3,156,154,87,85,403,141,1570,245,2491,389,1096,226,1644,346,,78,65,6,11,44,45,5,8,4,6,15,24,16,20,0,21,353,163,162,72,831,176,3028,265,320,162,545,189,939,222,36,38,26538,97,24698,426,16460,829,11607,684,1840,422,6749,115,320,162,6.9,1.6
1064,0500000US21143,Lyon County,Kentucky,21143,420,131,568,136,1512,188,15,12,36,31,28,26,171,61,12,20,57,58,0,16,115,61,477,115,408,145,117,71,389,107,,13,19,0,16,10,12,0,16,0,16,0,16,7,11,0,16,217,199,34,33,438,134,1410,129,111,92,266,152,78,64,0,16,6909,209,6454,297,4602,357,3587,294,455,205,1262,47,111,92,6.6,3
1065,0500000US21145,McCracken County,Kentucky,21145,6892,613,5612,395,13630,700,192,93,474,232,612,183,2067,396,46,71,33,57,41,50,881,195,3233,366,5911,624,2734,357,3669,456,,368,180,225,131,211,129,0,27,0,27,0,27,122,81,0,27,875,267,968,258,3033,319,8428,380,607,263,1388,295,1795,366,19,29,64066,216,60257,649,41176,1205,28773,1013,3809,610,15160,163,607,263,5.9,1
1066,0500000US21147,McCreary County,Kentucky,21147,753,208,753,239,1851,362,0,18,107,76,135,89,514,268,0,18,0,18,62,82,528,186,958,210,2768,258,1409,272,1766,326,,47,83,0,18,60,69,0,18,0,18,0,18,68,53,0,18,309,167,331,124,1359,288,1593,206,47,51,456,220,296,134,0,18,16170,310,15371,362,6506,714,10863,678,799,258,4031,108,47,51,4.9,1.6
1067,0500000US21149,McLean County,Kentucky,21149,1045,172,915,109,2114,181,17,16,91,66,70,45,219,69,0,16,0,16,0,16,117,54,532,111,976,195,382,94,436,105,,17,25,0,16,35,26,0,16,0,16,0,16,13,19,0,16,111,59,37,25,382,85,1139,113,95,56,166,55,330,130,0,16,9239,92,8648,183,5821,373,4082,338,591,163,2335,69,95,56,6.4,1.8
1068,0500000US21151,Madison County,Kentucky,21151,10868,680,12185,741,18713,718,242,127,1457,357,2600,432,1988,295,19,23,106,82,317,159,909,232,3346,395,6989,660,4181,530,4118,458,,351,165,230,109,356,144,0,27,0,27,67,81,389,173,6,8,1352,316,2114,319,3524,490,7645,437,557,171,2291,388,1843,336,75,62,88838,178,84072,609,60968,1577,33003,1618,4766,597,21680,214,557,171,5.4,0.7
1069,0500000US21153,Magoffin County,Kentucky,21153,817,208,796,193,2176,260,49,33,19,26,74,61,196,95,7,11,0,18,21,28,380,128,445,110,1951,277,948,193,1494,269,,0,18,0,18,12,19,0,18,0,18,0,18,16,19,0,18,175,156,140,102,797,158,1399,148,29,25,323,108,269,112,5,10,12538,118,11912,208,5884,605,7676,527,626,157,2991,40,29,25,5,1.3
1070,0500000US21155,Marion County,Kentucky,21155,2056,361,1592,231,3818,316,28,25,97,57,122,65,395,113,14,22,8,14,16,17,222,86,584,116,2239,418,849,222,1335,239,,10,18,0,18,72,70,0,18,0,18,0,18,0,18,0,18,373,148,137,71,1022,189,2301,141,121,73,422,158,638,177,0,18,18471,286,17290,384,11089,730,8871,741,1181,263,4904,89,121,73,6.4,1.4
1071,0500000US21157,Marshall County,Kentucky,21157,3693,419,2699,329,7128,449,40,36,244,119,300,124,1133,267,24,39,0,24,57,50,562,165,1642,301,2229,416,1057,241,1257,286,,50,45,8,11,80,65,0,24,0,24,9,15,63,51,0,24,313,132,376,144,1501,305,4730,314,202,102,519,185,686,222,0,24,30602,186,29195,351,21345,929,13061,796,1407,337,6731,74,202,102,4.6,1.1
1072,0500000US21159,Martin County,Kentucky,21159,970,246,903,236,1329,337,10,17,122,79,3,5,184,114,0,18,0,18,42,63,337,173,507,121,1137,227,1143,240,1312,308,,0,18,0,18,20,32,0,18,0,18,0,18,14,25,0,18,47,43,124,108,574,175,1097,140,228,145,189,139,268,126,17,17,10577,784,9875,780,4692,555,6329,683,702,288,2504,42,228,145,6.6,2.7
1073,0500000US21161,Mason County,Kentucky,21161,1736,281,1587,192,3679,320,44,34,132,119,105,57,295,100,0,18,0,18,9,13,250,100,749,155,1479,282,860,240,1206,231,,101,105,50,55,17,17,0,18,0,18,0,18,9,12,0,18,358,159,97,66,688,135,2073,164,313,184,443,216,562,187,0,18,16842,151,15524,416,10341,579,7588,577,1318,414,4119,125,313,184,7.8,2.4
1074,0500000US21163,Meade County,Kentucky,21163,2851,355,2578,293,5551,401,64,44,153,95,97,82,431,150,17,22,0,21,17,20,185,67,545,114,1890,353,880,208,1089,225,,1275,269,576,155,1021,238,0,21,0,21,18,22,41,33,0,21,493,155,518,141,2373,283,3137,161,332,195,614,186,595,148,0,21,27341,188,25800,419,20281,643,10327,618,1541,370,6994,120,332,195,5.6,1.4
1075,0500000US21165,Menifee County,Kentucky,21165,473,124,437,117,1111,184,7,10,19,20,54,46,156,78,4,7,0,16,5,10,151,63,292,96,854,160,419,99,674,171,,16,28,6,11,39,29,0,16,0,16,0,16,0,16,0,16,32,29,71,40,381,102,903,133,5,9,91,41,132,65,0,16,6332,53,6104,94,3455,336,3718,304,228,78,1399,129,5,9,3.6,1.2
1076,0500000US21167,Mercer County,Kentucky,21167,2516,354,2158,238,4780,373,78,56,495,240,382,197,729,185,6,10,22,26,6,9,256,104,898,143,1344,314,633,188,1224,258,,23,25,26,41,78,69,0,21,0,21,33,40,46,46,0,21,293,120,192,88,980,173,2747,171,252,126,492,173,656,173,0,21,21345,84,19945,292,14764,678,8371,579,1400,298,4945,86,252,126,6.6,1.4
1077,0500000US21169,Metcalfe County,Kentucky,21169,791,210,704,188,1964,194,10,15,111,87,119,84,239,123,0,18,0,18,0,18,148,75,576,135,1250,235,688,192,828,182,,3,5,10,15,18,28,0,18,0,18,0,18,23,33,9,10,77,58,127,59,555,143,1090,171,151,109,109,59,279,103,25,24,9904,97,9340,207,5397,482,5319,453,564,197,2383,82,151,109,5.7,2
1078,0500000US21171,Monroe County,Kentucky,21171,655,180,646,138,1956,190,13,13,104,66,159,78,366,98,0,18,30,37,7,12,325,111,668,114,1276,233,585,119,772,168,,12,18,24,26,23,28,0,18,0,18,12,18,30,24,0,18,153,84,91,45,476,123,1166,136,261,143,320,142,351,112,20,27,10501,123,9549,296,5389,417,5459,349,952,268,2491,67,261,143,9.1,2.6
1079,0500000US21173,Montgomery County,Kentucky,21173,2783,342,2922,308,5436,456,56,56,237,118,153,91,581,225,22,35,0,21,0,21,471,164,1247,248,2989,411,957,237,2467,445,,21,31,45,57,18,24,0,21,0,21,23,42,28,32,0,21,601,190,336,119,1196,238,2823,252,317,194,835,230,849,239,0,21,27413,182,25412,416,16176,894,12841,826,2001,424,6948,98,317,194,7.3,1.5
1080,0500000US21175,Morgan County,Kentucky,21175,787,111,966,146,2040,237,44,45,46,28,89,70,250,92,6,10,10,17,0,18,238,92,553,103,1503,133,639,133,1440,218,,27,38,0,18,66,66,0,18,6,10,11,18,15,16,0,18,41,27,125,60,707,148,1360,115,132,80,259,127,278,81,15,16,11653,152,10969,250,5651,414,6569,384,684,205,2552,68,132,80,5.9,1.8
1081,0500000US21177,Muhlenberg County,Kentucky,21177,3273,415,3280,423,6533,446,55,39,105,60,341,150,723,252,18,31,99,118,92,87,695,181,1617,238,2510,449,1349,272,1792,297,,0,24,6,9,78,52,0,24,0,24,0,24,22,23,0,24,462,197,304,136,1273,198,3853,252,283,125,872,272,788,171,5,8,30428,127,28480,419,19113,994,13679,885,1948,373,6732,111,283,125,6.4,1.2
1082,0500000US21179,Nelson County,Kentucky,21179,6598,547,5456,421,11413,543,61,50,442,255,366,167,1265,256,46,71,42,42,33,34,410,149,1663,270,2942,422,1500,287,2012,356,,147,120,19,29,186,108,0,24,0,24,22,33,103,74,0,24,860,272,682,176,1896,275,4681,292,462,191,705,236,1073,271,0,24,45085,193,42845,501,32818,1115,16275,950,2240,464,11493,127,462,191,5,1
1083,0500000US21181,Nicholas County,Kentucky,21181,404,140,514,122,1232,201,10,12,27,28,47,50,193,68,0,16,0,16,5,9,159,80,282,85,1018,182,457,112,609,175,,0,16,0,16,60,56,0,16,0,16,14,21,17,22,6,10,113,85,77,52,349,113,759,99,190,161,160,86,255,110,47,50,7004,99,6352,304,3481,411,3816,397,652,281,1752,42,190,161,9.3,4
1084,0500000US21183,Ohio County,Kentucky,21183,2459,347,2202,287,4814,384,48,36,336,152,250,111,616,168,0,21,7,14,17,26,375,113,1130,204,2855,339,1015,243,1781,349,,74,82,75,61,58,47,0,21,4,7,0,21,15,19,0,21,366,157,205,96,890,195,2859,210,104,60,405,169,745,177,20,29,23725,115,22451,294,14406,703,11258,679,1274,278,6205,82,104,60,5.4,1.2
